city,poi_id,poi_name,poi_category,place_id,review_id,source_review_id,review_date,review_rating,review_text,provider_language,detected_language,language_group,review_author,collection_date,source_platform,review_order_within_poi
Toyama,ChIJT_33UVuQ918RERtDJD7kiGA,Toyama Science Museum,museum_cultural,ChIJT_33UVuQ918RERtDJD7kiGA,483c8486dda1,ChdDSUhNMG9nS0VJQ0FnTUR3bm9meTZBRRAB,2025-03-26T02:30:19+00:00,5,很棒的一個地點,en,zh-tw,other_non_english_non_japanese,Reviewer_8F7253,2026-06-08,google_maps_outscraper,98
Toyama,ChIJT_33UVuQ918RERtDJD7kiGA,Toyama Science Museum,museum_cultural,ChIJT_33UVuQ918RERtDJD7kiGA,2d73f120652a,ChZDSUhNMG9nS0VJQ0FnTUN3dWNEcUR3EAE,2025-03-19T21:45:29+00:00,4,展示だけではなく、いろいろ簡単ではあるが実験したり遊べたりするところがあるので、子どもと休みにフラッと遊びに行くのにちょうどいい。ゆっくり見ると、なかなか勉強になる。,en,ja,japanese,Reviewer_A1B6BB,2026-06-08,google_maps_outscraper,99
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,aa629c0f7e35,Ci9DQUlRQUNvZENodHljRjlvT2t0UlNYVmphMWhWUW1WbldtWXRabUpsYzFCVmEzYxAB,2026-05-28T14:01:10+00:00,5,"2026年5月中旬。射水神社（いみずじんじゃ）の駐車場は無料。お手洗いあり。

御朱印は五百円。

城跡内に摂末社が見当たらなく、（なぜ一の宮なのか）疑問が湧いたので巫女の方に尋ねると、元宮があるとの事。

そりゃそうだ。

『越中総社射水神社 (二上射水神社)』で検索するとヒットします。

様々な経緯があって今に至るこちら（射水神社）を入口として、ニ上山へと辿り着けそうです。

ありがとうございます。",en,ja,japanese,Reviewer_E294D7,2026-06-08,google_maps_outscraper,0
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,0b2cf1a4744a,Ci9DQUlRQUNvZENodHljRjlvT2t0MGFuYzRUMnd3YWxGMFIyeEZPRlpCYjFFeFdXYxAB,2026-05-25T16:32:02+00:00,5,"GW中日の14時過ぎに訪れましたがあまり混んでおらず快適に参拝できました👍️
駐車場が境内の中？鳥居の隙間から入って停めるので初見なら勇気がいるかもしれません😆
御朱印帳最後の１ページにKawaiiお馬さんをいただくことが出来て嬉しかったです🙏
神社横にちょっとした芸術公園？があってそちらも色んな作品があって楽しめました！",en,ja,japanese,Reviewer_1E1DDE,2026-06-08,google_maps_outscraper,1
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,16b5f73f3dde,Ci9DQUlRQUNvZENodHljRjlvT2tSSU5HZ3lSMmhVU1VGak56ZFhjSFp3VFZSV1RuYxAB,2026-05-18T01:08:35+00:00,4,"越中国一之宮で旧国幣中社。主祭神は瓊瓊杵尊（ににぎのみこと）。創建は奈良時代以前の太古とされ、万葉集で大伴家持が和歌を詠んだ歴史のある古社。もともとは二上山麓に鎮座していましたが、明治8年（1875年）高岡城本丸の現在地に遷座されました。

御利益は五穀豊穣、商売繁盛、縁結び、厄除け。樹齢400年の御神木八重紅梅と伊勢神宮から拝受した神明鳥居が鎮座します。駐車場は古城公園の案内板でも一切案内がありませんでしたが、鳥居の先の砂利敷きで数台駐めることが出来ます。",en,ja,japanese,Reviewer_76F7BA,2026-06-08,google_maps_outscraper,2
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,115befff06e4,Ci9DQUlRQUNvZENodHljRjlvT2sxNmRUQmxhV1ZPVDFKNVpHMWZUVk5GYlhOclJXYxAB,2026-05-17T21:53:29+00:00,4,"富山県に何故か4社もある一宮神社の中で、最もアクセスが簡単な神社です。金運ＵＰにご利益がある神社らしいので、高岡観光のついでに参拝されても良いかもしれません。
高岡市の観光地、高岡古城公園のど真ん中、元は天守があった場所に鎮座されてるので、頑張れば駅から歩いて行けます。
…とは言え、車でのアクセス推奨ですけどね。
※ちなみに、他の一宮神社3ヶ所は車が無いと到達困難です。富山県は車社会（笑）

元々は、ちょっと離れた場所にある二上山の麓に神社がありましたが、近代以降に現在の場所に遷座されたそうです。
高岡古城公園は高岡市民の憩いの場となっており、多くの方が平日・休日を問わずお散歩やランニングに訪れているため、射水神社に人の姿が絶える事はありません。
越中一宮で最も地元民から慣れ親しまれてる神社だと思います｡(※個人的な感想です)

なお、遷座前の社殿ですが、今も残っており、現在は「越中総社」として運営中です。土日になると、射水神社から神職の方が派遣されて受付をされてますよ。
お時間があるようなら、一宮と総社の両方参拝する「両社詣」もオススメです。",en,ja,japanese,Reviewer_EF7171,2026-06-08,google_maps_outscraper,3
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,27cad108b281,Ci9DQUlRQUNvZENodHljRjlvT2tGSk5ucHRSa1Z4VTBSbldUWlJRMWxsZDJGdU5tYxAB,2026-05-15T08:00:27+00:00,4,以前から訪れたいと思っていた、越中一の宮、射水神社への参拝がかないました。平日でしたのでとても静かで落ち着いた雰囲気でした。,en,ja,japanese,Reviewer_626A79,2026-06-08,google_maps_outscraper,4
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,a1d6b29c55f8,Ci9DQUlRQUNvZENodHljRjlvT2kweU1WcElNRlZ4Vkc5bFVFeGhaVFZWTVMwNVltYxAB,2026-05-10T10:30:17+00:00,5,"落ち着いた雰囲気
たまたまシャクヤクがお出迎え",en,ja,japanese,Reviewer_55E0AD,2026-06-08,google_maps_outscraper,5
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,d9333f124417,Ci9DQUlRQUNvZENodHljRjlvT25aM2JHZEdUMGhMWHpKVlNWVkhUVkpXYlY5ZmExRRAB,2026-05-09T01:35:10+00:00,5,ちょうど結婚式をしていました,en,ja,japanese,Reviewer_06107B,2026-06-08,google_maps_outscraper,6
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,d0c9ad8697e2,Ci9DQUlRQUNvZENodHljRjlvT2pOVGVEQXpjazl3ZDFwNlkwaHZOek4yTWxwdWVWRRAB,2026-05-05T08:14:26+00:00,5,"ここはペット同伴で参拝出来る所で素晴らしい景観と桜の時期は凄い人で賑わっています。
戦死された方々のお悔やみも出来、夫婦共々愛犬連れていつも行きます。
いつもお世話になっております。",en,ja,japanese,Reviewer_BF4B36,2026-06-08,google_maps_outscraper,7
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,69f37c95892b,Ci9DQUlRQUNvZENodHljRjlvT2tOcVptRTNhVlpUT1VsaFptWm9WR0YyZDFod1ozYxAB,2026-05-05T00:31:57+00:00,4,"高岡城・本丸跡に鎮座する越中総鎮守。

広々として明るい境内はいつも清々しく、春は梅や桜、夏は新緑、秋は紅葉と四季折々の魅力が感じられる神社です。

御祭神は天孫降臨神話で知られる【瓊瓊杵尊】（ニニギノミコト）で、稲作と三種の神器を伝えたといわれる神様。

五穀豊穣・商業繁栄・家内安全・縁結び・開運厄祓・みちひらきにご利益があるとされています。",en,ja,japanese,Reviewer_BD4444,2026-06-08,google_maps_outscraper,8
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,be14cbe2ef6e,Ci9DQUlRQUNvZENodHljRjlvT2kxU2Iyb3dYMUpmY2tKUlpHZDJNREp6YWxGSFNVRRAB,2026-05-03T14:08:43+00:00,5,"旅行で行ってきました。
想像してたより大きな神社でした。
御朱印ももらっていい記念になりました。",en,ja,japanese,Reviewer_390C66,2026-06-08,google_maps_outscraper,9
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,83a9d84902c8,Ci9DQUlRQUNvZENodHljRjlvT2xKR1gwOW5hVXRwVlhvdFgxaExZMUpKZDBKdVVuYxAB,2026-05-03T06:55:21+00:00,4,越中国一宮巡りの一環で参拝。瑞龍寺から徒歩で向かうが30分程度。高岡城跡に鎮座しているので城巡りも楽しめる。高岡城は深い堀もそのまま残っており、前田家の往時の威光を感じられる。神社は清々しい気が漂っており、きれいな境内です。ただ最後にいただいた御朱印が残念。アニメチックなウマの印が押されているが、若い人が望んでいるのだろうか？,en,ja,japanese,Reviewer_C33717,2026-06-08,google_maps_outscraper,10
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,cb6a3128183e,Ci9DQUlRQUNvZENodHljRjlvT2tocGRtOWhibUZJZDFSaGR6TldNRFF3WjJWZlpVRRAB,2026-05-01T09:32:30+00:00,4,"越中國一宮 射水神社に参拝です。
綺麗な境内で清められました。
御朱印も頂きました。",en,ja,japanese,Reviewer_FA10A6,2026-06-08,google_maps_outscraper,11
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,7350ed499323,Ci9DQUlRQUNvZENodHljRjlvT25aS2FHMXpNMGt0UlhZelJXcFljMmhTTUVsSFIyYxAB,2026-04-26T03:47:30+00:00,5,大型神社,en,ko,other_non_english_non_japanese,Reviewer_85D76F,2026-06-08,google_maps_outscraper,12
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,5d34f9ef5c7f,Ci9DQUlRQUNvZENodHljRjlvT21veFFqZHVWaTEwTTFSTFZVSTFWMUZMZUd4RlprRRAB,2026-04-23T01:56:37+00:00,5,"高岡古城公園内にある神社。式内社（名神大社または小社）、越中国一宮。旧社格は国幣中社で、現在は神社本庁の別表神社。神紋は祭神の瓊瓊杵尊(ニニギノミコト)にちなみ「稲穂」。

創建は奈良時代以前のこととされ、社伝によれば、二上山を神奈備とし、太古よりその麓に鎮座していたが、養老元年(717年)に行基が勅を受けて二上山麓に別当寺を建立し、二上神を二上権現と称して祀ったのだと言う。別当寺は山号を「二上山」、寺号を「養老寺」と言い、二上山全体を境内としていたと伝えられている。

明治元年(1868年)国教政策により神仏分離令が出され、金沢藩においては、明治2年(1869年)7月に二上山養老寺の知識米取立て指止め令が出される。知識米取立て指止めは、この年が大凶作であったため貧農の難渋を少しでも和らげるため発せられたもので、寺院の抑圧を直接の目的とはしていなかったが、神仏分離令により僧徒が神社へ関与することを禁じていたため、これを機に江戸時代初期から続いていた知識米の一円徴収は自然消滅し、山伏の大部分は四散して壮大を誇った別当寺は見る影も無く荒廃、養老寺は金光院と慈尊院の2坊が細々と法燈を継ぐ状況となったと言う。この様な状況下で二上山大権現は射水神社と改称した。

更に明治8年(1875年)9月16日、高岡城本丸跡の現在地に遷座した。",en,ja,japanese,Reviewer_7E1B7E,2026-06-08,google_maps_outscraper,13
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,daaeaca7dcb1,Ci9DQUlRQUNvZENodHljRjlvT21semFHMTNTMVZaYW1ocldFdFNVako1Y2pVMVEwRRAB,2026-04-18T09:17:55+00:00,4,富山県高岡市の高岡古城公園内に鎮座する射水神社（いみずじんじゃ）は、越中総鎮守として崇敬される歴史ある一宮です。元は霊山である二上山そのものを祀る社であったと考えられおり、江戸時代までは二上山大権現として崇敬されてきましたが、明治時代の神仏分離令を受け、二上神は瓊瓊杵尊として祀られるようになったようです。産業全般の守り神、水神、縁結びの神としてご利益があるとされています。四季折々の自然に囲まれ、特に春の桜が美しいパワースポットです。参拝後は御朱印を書いていただきました。,en,ja,japanese,Reviewer_B8245A,2026-06-08,google_maps_outscraper,14
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,01a56cfbd87a,Ci9DQUlRQUNvZENodHljRjlvT214dFkxQmtUbUZPU21sMmFuUTFlRGhSZDBoV2JsRRAB,2026-04-15T03:41:57+00:00,4,位於高岡城址公園內，主要祈求小朋友健康的學習。,en,zh-tw,other_non_english_non_japanese,Reviewer_DC4ADE,2026-06-08,google_maps_outscraper,15
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,81de2fb6f145,Ci9DQUlRQUNvZENodHljRjlvT25wbVRXSkdNRjlwTnpnNVZEWk5lR055Wm5ScVpVRRAB,2026-04-11T06:31:56+00:00,4,梅の綺麗な時期でした。,en,ja,japanese,Reviewer_528C29,2026-06-08,google_maps_outscraper,16
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,1416e777b13e,Ci9DQUlRQUNvZENodHljRjlvT2tKZllXRmxhMUE0WHpCS2FXdHBWbXBNWldReE9GRRAB,2026-04-05T03:19:27+00:00,5,"賞櫻勝地的「高岡古城公園」內鎮守著越中一宮。創祀據說始於太古，祭拜靈山二上山，虔誠崇敬主祭神二上神，並舉行祭祀儀式。明治時代神佛分離令後，二上神被視為瓊瓊杵尊供奉，並遷移至現址。此神德有五穀豐收、開運、結緣等功效，也作為主管水的淨化神受到親近。境內清新雅致，有被認為有400年以上樹齡的御神木，及從伊勢神宮所贈的第一鳥居，多樣的御守和御朱印亦深受歡迎

看到400多年的
#紅梅
四周圍繞12生肖
今年是馬年
所以主角是馬在最高的地方
告訴大家今年是
馬年

來到神社就是抽籤看看今年的運勢還有採買御守
日本很多知名的熱門的神社就是出一些毛孩子的御守為神社帶來不少收入
跟台灣最近大家瘋大甲還有白沙屯媽祖車票一樣
宗教文創商品
讓大家收藏也好送人也好保平安跟心安",en,ko,other_non_english_non_japanese,Reviewer_1E72C3,2026-06-08,google_maps_outscraper,17
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,5fee2545544e,Ci9DQUlRQUNvZENodHljRjlvT25ocGJuSTFhV0ZTYzNsSFNFSm5aVFJmWDBGaVpGRRAB,2026-04-03T00:35:39+00:00,5,"在三月底的時候跟著旅行團來造訪
剛好看到馬年的御朱印
櫻花已經開始慢慢綻放",en,zh-tw,other_non_english_non_japanese,Reviewer_0CF4F8,2026-06-08,google_maps_outscraper,18
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,ed240f245ba9,Ci9DQUlRQUNvZENodHljRjlvT2pkWGIwOXJXbWh5VjFWRmFVeERURFJvU0UxblJrRRAB,2026-04-02T06:19:13+00:00,5,3月盛開的紅梅非常美，整體的氛圍也還不錯。,en,zh-tw,other_non_english_non_japanese,Reviewer_7EEF7D,2026-06-08,google_maps_outscraper,19
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,bbbd140d4ba3,Ci9DQUlRQUNvZENodHljRjlvT2sxeE5IZFVaSEJGVFhwMFUxUnJXRTB3T1ZOeWNHYxAB,2026-04-01T07:13:02+00:00,4,在高岡城跡公園內，今天好像碰巧遇到了祭典。,en,ko,other_non_english_non_japanese,Reviewer_50CF77,2026-06-08,google_maps_outscraper,20
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,42c5f5970bd2,Ci9DQUlRQUNvZENodHljRjlvT21aNVJqSk9ZVWt6ZUV0Q1gxVkxhVTlPYmpJeFVVRRAB,2026-03-28T13:12:56+00:00,5,"2026/3/28
射水さんに伺いました。
いつもありがとうございます。
とても天気が良く素晴らしい日に
若い2人の門出を見せてもらい幸せを
分けてもらいました。😄
結婚おめでとうございます。",en,ja,japanese,Reviewer_6628F3,2026-06-08,google_maps_outscraper,21
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,c4180c3d3153,Ci9DQUlRQUNvZENodHljRjlvT2taQ1RXTlNRamRGVGt3d1JWa3RSRTFwZFhGU0xWRRAB,2026-03-28T08:25:21+00:00,5,"御神木の紅梅、手水舎の花手水などがとても綺麗でした。
〈2026年3月下旬〉",en,ja,japanese,Reviewer_14644E,2026-06-08,google_maps_outscraper,22
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,77f9ea70f455,Ci9DQUlRQUNvZENodHljRjlvT2twR2VHeGtTR2RsYTJsTGRFczVkMWN4WWpkQmVFRRAB,2026-03-28T01:30:03+00:00,5,平成31年(2019年)4月30日、平成最後の日と令和元年(2019年)5月1日、令和最初の日に参拝。平成の典拠(内平外成・地平外成)と令和の典拠(初春令月気淑風和)が押印された御朱印を頂くことが出来ました。天皇陛下御即位を記念して射水神社のお宝(獅子舞の頭?)が展示されていたこともあり、参道には長蛇の列ができており2時間並びました。,en,ja,japanese,Reviewer_5E930B,2026-06-08,google_maps_outscraper,23
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,be0525ef7c05,Ci9DQUlRQUNvZENodHljRjlvT2xGMlpVb3paekYwUTJKRlUxUXpWa0ZaU0hwemRYYxAB,2026-03-27T22:59:00+00:00,3,越中総鎮守一宮射水神社。（202603）【滞在時間30分】,en,zh-tw,other_non_english_non_japanese,Reviewer_CB302C,2026-06-08,google_maps_outscraper,24
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,3d68c79f7e0a,Ci9DQUlRQUNvZENodHljRjlvT25SQ2JuUmhaVTltWDB3M01tdFpUVW96WDB3MlIxRRAB,2026-03-14T02:12:08+00:00,5,"穏やかで落ち着いた雰囲気が素敵な富山県高岡市の憩いの場「高岡古城公園」内にある『射水神社』さん⛩✨️

秋晴れの気持ちのいい日に参拝しに伺ったのですが、お参りしているとなんと『真っ白なポニーくん』が突然現れてびっくり！😂
おっちゃんに話を聞いたら、同じ高岡古城公園内に無料動物園があって、そこの子が散歩しに来てたそう😂
めっちゃ可愛い真っ白ポニーくん（名前は福丸くん）にも出会えたし、初めて御朱印を頂いて御朱印の魅力を気付かせてくれた射水神社さん！✨️
ほんまに素敵な時間をありがとうございました！☘️
また高岡に伺った際には参拝しに伺います！✨️

（2025.11.23お伺い）",en,ja,japanese,Reviewer_195D74,2026-06-08,google_maps_outscraper,25
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,b385246d852b,Ci9DQUlRQUNvZENodHljRjlvT2pob1JXeDFUVFJFYVRkdFozcGFjRmhyTW1oU2JXYxAB,2026-03-07T02:12:38+00:00,3,"不建議沒有自駕遊的人來這裏,地方比較偏僻,大部分需要步行！",en,ko,other_non_english_non_japanese,Reviewer_518D03,2026-06-08,google_maps_outscraper,26
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,ec5f6356509a,Ci9DQUlRQUNvZENodHljRjlvT25GM2JGWk9SR1J3Umxwb2VHUmhWUzFhVUhocVprRRAB,2026-02-27T12:23:28+00:00,5,"可以跟旁邊的高岡市博物館、動物園一起排進行程參觀。
202602",en,ko,other_non_english_non_japanese,Reviewer_2E3A35,2026-06-08,google_maps_outscraper,27
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,0de90f33153b,Ci9DQUlRQUNvZENodHljRjlvT2pkYVFVWmZhR2RvVW1saVZWUkVXbmx4UldJd1VWRRAB,2026-02-23T12:21:24+00:00,5,"歴史を感じる佇まいで、とても落ち着ける場所でした。
派手さはありませんが、その分ゆっくりと手を合わせることができます。
高岡に来たらぜひ訪れてほしい神社です。",en,ja,japanese,Reviewer_88A2FA,2026-06-08,google_maps_outscraper,28
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,10c59e16e3fc,Ci9DQUlRQUNvZENodHljRjlvT214TVNrWk1MV2hETlhGMWJuY3dhMDlWUkc1VFRYYxAB,2026-02-10T09:14:45+00:00,3,"令和８年２月８日巡拝
私の信心では10分ほどの境内か。
古き良き物を沢山見てきた私には、御鎮座１５０年では新しい建築物に見えてしまう。
色々と歴史が有るのだろうと思いながらあとにした。",en,ja,japanese,Reviewer_25FDD4,2026-06-08,google_maps_outscraper,29
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,52178873f5db,Ci9DQUlRQUNvZENodHljRjlvT25sTFVUQkdiRTVYV21WQ1VtNDJRbU52Vm1Od1MzYxAB,2026-02-01T12:00:56+00:00,5,"高岡城の横にある神社です。
雪が降る中参拝させていただきました。
地元の人らしき方々が多く参拝されてました。
清々しい神社です。",en,ja,japanese,Reviewer_40CBC4,2026-06-08,google_maps_outscraper,30
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,082f66ae7070,Ci9DQUlRQUNvZENodHljRjlvT2pRek9ITkVVa3N5TTFCbU1uTktVV2N5TTJGRVNYYxAB,2026-01-27T14:06:59+00:00,5,古城公園の中央にあり、明治８年にここ高岡古城公園に移設され遷座されている神社だそうです。城址の中だけあって長い参道・ゆったりとした境内😯参拝までの流れが独特の雰囲気を醸し出しているように感じました‼️大きな拝殿では無いのですが、何か崇高な気持ちになり✨️この神社の格式の高さも造りの重厚さも含め、素晴らしいと思いました👏護国神社の御朱印はこちらで頂けます‼️,en,ja,japanese,Reviewer_49A0DF,2026-06-08,google_maps_outscraper,31
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,0ccf3371bff5,Ci9DQUlRQUNvZENodHljRjlvT205QlZWRnRTM1prVjNCdmRtcDZaRTh3Yldnd2EzYxAB,2026-01-22T11:35:26+00:00,4,"射水神社（高岡古城公園内）
いみずじんじゃ

越中国唯一の「名神大社」

地元の人々に親しまれる「射水神社」。
境内は四季折々の草花があふれ、季節ごとの花手水や、樹齢400年の御神木「八重紅梅」が見どころ。
可愛らしいお守りや月毎に変わる御朱印などを求めて訪れる人も多くいらっしゃいます。
越中国守であった大伴家持卿も『万葉集』に詠まれた古社で、平安時代に記された『延喜式』には神威が特別な神「名神大社」と記され、越中国を代表する総鎮守一宮として、古くから広く崇敬を集めています。

高岡観光ナビより",en,ja,japanese,Reviewer_E37B7B,2026-06-08,google_maps_outscraper,32
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,4c54f0a301bc,Ci9DQUlRQUNvZENodHljRjlvT2tVNU4zaFhTR1pEV0VGWVQybE9kMUJHYkZNMFkzYxAB,2026-01-19T14:47:35+00:00,5,"【２０２６年１月１０日】

高岡古城公園内にある神社です。私が来た時は１月も１０日過ぎたのに初詣なのか参拝客で混んででまして御神籤を引いたり絵馬を書いてる参拝客で賑わってました。

七五三などの年中行事にも使用されてるようで大人気の神社です。",en,ja,japanese,Reviewer_094F97,2026-06-08,google_maps_outscraper,33
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,ed5a402658f5,ChZDSUhNMG9nS0VJQ0FnSUNNOGQ3bElBEAE,2026-01-17T07:33:50+00:00,5,いつも散歩の目的地にしている高岡市民のいこいと心のより所の神社です。横の参拝者用駐車場の前には、弓道場があります。御朱印は毎年その年のえとにちなんだのや限定などがあり、又、護国神社の御朱印もいただけます。令和8年は午年です。,en,ja,japanese,Reviewer_726E6E,2026-06-08,google_maps_outscraper,34
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,356f405669e5,Ci9DQUlRQUNvZENodHljRjlvT21WamF6aE5TMnh2UldOM01rSTJiRWxsTURoc09HYxAB,2026-01-16T06:56:06+00:00,5,昨年悪い事ばかり起きたので、地元だけでなく全てに御利益があると聞き参拝。,en,ja,japanese,Reviewer_2997E3,2026-06-08,google_maps_outscraper,35
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,f5ff9d091633,Ci9DQUlRQUNvZENodHljRjlvT2pKa1YxRlVWVWQ1WmtWSGFtWkNXSFk0YzNWSVpWRRAB,2026-01-09T11:08:35+00:00,4,"高岡市にお邪魔した際、ご挨拶に伺いました。
綺麗に整った神社です。

初日は夕方遅く、翌日は朝早くにご挨拶に参りましたが、どの時間に行ってもご参拝の方がいらっしゃる。
正直、夕方はカラスが多くて少し怖いです。朝は川に映る朝日が反射し、とても綺麗です。

時間の関係でおみくじなどは引けませんでした。
駐車場は無料ですが、一方通行です。",en,ja,japanese,Reviewer_75A29E,2026-06-08,google_maps_outscraper,36
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,a75545f2b236,Ci9DQUlRQUNvZENodHljRjlvT20xcU16TTFVVk5RTUZkamFXeEJVM1Z5VjFscFRrRRAB,2026-01-04T13:08:20+00:00,4,元旦の初詣でお邪魔しました。束の間の晴れ間でした。いい年になりますように。,en,ja,japanese,Reviewer_C6A11D,2026-06-08,google_maps_outscraper,37
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,c87cf2e287e2,Ci9DQUlRQUNvZENodHljRjlvT20xelRFSllVelpuVmpBeU5EUjVibmhrYkRWTk4xRRAB,2026-01-03T00:31:56+00:00,4,越中総鎮守一宮である射水神社は、富山県高岡市に位置する歴史ある神社です。創建は古く、奈良時代にまで遡るとされ、地域の人々に長く親しまれてきました。射水神社は、特に農業や漁業の守護神として信仰されており、地元の人々にとって重要な存在です。境内は美しく整備されており、四季折々の自然が楽しめます。春には桜が咲き誇り、多くの参拝者が訪れます。また、毎年行われる例大祭は、地域の伝統行事として多くの人々が参加し、賑わいを見せます。射水神社は、地域の歴史や文化を感じることができる場所であり、訪れる人々に心の安らぎを与えてくれるでしょう。ぜひ一度、足を運んでみてはいかがでしょうか。,en,ja,japanese,Reviewer_6B76DA,2026-06-08,google_maps_outscraper,38
