city,poi_id,poi_name,poi_category,place_id,review_id,review_date,review_rating,review_text,review_language,review_author,collection_date,source_platform,review_order_within_poi,vader_compound,sentiment_norm,emotional_intensity_score,primary_theme,transport_access,wayfinding_signage,english_information_gap,staff_communication,booking_ticketing,waiting_crowding,price_value,cleanliness_comfort,opening_hours_availability,itinerary_fit_time_cost,accessibility_mobility,food_amenities_gap,scenic_value,worthwhile_destination,friendly_service,underpromoted_feature,easy_if_guided,good_for_itinerary_bundle,friction_codes,nudge_codes,all_codes
Toyama,ChIJMS4fl9rn918Rqf0clj2pZT8,Tateyama Kurobe Alpine Route,food_dining,ChIJMS4fl9rn918Rqf0clj2pZT8,dd2c53cef1a1,2025-06-12T12:14:24+00:00,5,What an amazing experience. 10/10 will visit again.,en,Reviewer_8CFE8D,2026-06-08,google_maps_outscraper,5,0.5859,0.79295,0.5859,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJMS4fl9rn918Rqf0clj2pZT8,Tateyama Kurobe Alpine Route,food_dining,ChIJMS4fl9rn918Rqf0clj2pZT8,3f052e058dec,2025-05-05T13:39:54+00:00,5,"Beautiful Must visit place, Book your tickets in advance.",en,Reviewer_FD0B8A,2026-06-08,google_maps_outscraper,7,0.5994,0.7997,0.5994,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,[],"['scenic_value', 'worthwhile_destination']","['scenic_value', 'worthwhile_destination']"
Toyama,ChIJMS4fl9rn918Rqf0clj2pZT8,Tateyama Kurobe Alpine Route,food_dining,ChIJMS4fl9rn918Rqf0clj2pZT8,43688cf03318,2025-05-02T10:08:29+00:00,5,"What's there to say? Just look at the pictures and just go!! So beautiful! Along the way, stop by the kurobe dam to take photos of the alpine mountains 🏔️ and take a slow walk along the snow wall. There are 6 modes of transport, so be very vigilant of your timings especially if you're traveling alone. Check weather conditions before proceeding with the route. Also. Have an open mind, there are many inconsiderate tourists.",en,Reviewer_BEAC2E,2026-06-08,google_maps_outscraper,8,0.4632,0.7316,0.4632,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJMS4fl9rn918Rqf0clj2pZT8,Tateyama Kurobe Alpine Route,food_dining,ChIJMS4fl9rn918Rqf0clj2pZT8,393ba83cb997,2025-04-25T02:45:45+00:00,1,"I have no idea why people can give a 5 star to such a messy unorganized company. Apr 17, snow was said to be the reason, instead of cancelling some morning tickets, all were kept loading onto the cable cars. We were delayed getting on the cable car by two hours and there wasn't enough time for going to the end station at Ogizawa. We were hushed and rushed to go from 2:10pm in 4 hours. No sight seeing, nor getting out to see the snow wall which is has too deceitful photos on the web. We were push and hurried to transfer from one vehicle to another, barely make it to the last bus service. I feel so humiliated and the chaotic mess of people got stuck waiting at all the stations was a joke. Besides, why the shipping of luggage has to be started at Toyama? We didn't know service was delayed until we were at Tateyama, to late to back out as luggage was already shipped. Why luggage has to be in Shinano-Omachi and not in Ogizawa or Nagano. We had an express bus ticket from Ogizawa to Nagano that we couldn't get off at Shinano-Omachi! There were many tour groups got stuck the same time. A tour guide mentioned the schedule was delayed very often. This part of journey is the most disappointing and upsetting and it made me feel like I don't want to go visit Japan again.",en,Reviewer_D12BD3,2026-06-08,google_maps_outscraper,9,-0.9814,0.0093,0.9814,Logistics,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,"['transport_access', 'waiting_crowding']",['easy_if_guided'],"['transport_access', 'waiting_crowding', 'easy_if_guided']"
Toyama,ChIJMS4fl9rn918Rqf0clj2pZT8,Tateyama Kurobe Alpine Route,food_dining,ChIJMS4fl9rn918Rqf0clj2pZT8,ddf36a4d1f68,2025-04-20T12:02:35+00:00,5,"Must visit and ensure you queue for the individual line, don’t mix with the tour group",en,Reviewer_A33FC4,2026-06-08,google_maps_outscraper,10,0.3818,0.6909,0.3818,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Toyama,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,Zuiryuji Temple,temple_shrine,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,68769c999754,2025-12-14T14:00:30.844048439Z,5,"The ancient temple noted as national treasure. Quite calm and not much crowded. The temple annex layout make based on human body as head-chest, hand and knee. (According to the sign in front of the entrance). You can see many antiques sculpture from Vajrayana here.",en,Reviewer_148E37,2026-06-08,google_maps_outscraper,100,0.7902,0.8951,0.7902,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,Zuiryuji Temple,temple_shrine,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,d55b9f896a10,2024-08-24T09:41:35.434728Z,5,"Great atmosphere and power spot. Architecture, structure of the buildings are amazing. Huge space and recommend to talk a walk slowly watching all the buildings slowly. Garden highlights the style of typical Zen temples.
Entrance ¥500 and good enough free car parking. No rush.
There is a small snack shop near the ticket counter which is good for having a break.",en,Reviewer_C9B795,2026-06-08,google_maps_outscraper,101,0.9618,0.9809,0.9618,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,Zuiryuji Temple,temple_shrine,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,870e2535dfe6,2025-06-06T08:12:16.996306Z,5,"It is one of the most popular temples in Shin Takaota.
You can take a bus or walk 15 mins to reach. Entrance fee ¥500 for adults. A brochure is given (English/Chinese).
The main temples there are souvenirs or Good Fortune Charm to purchase. Please remove your shoes to go in.
Staff are friendly to explain. If you purchase any products, a ¥50 voucher is given for you to purchase at the entrance gate F&B shop
Worth visiting.",en,Reviewer_3F3BE2,2026-06-08,google_maps_outscraper,102,0.9348,0.9674,0.9348,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Toyama,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,Zuiryuji Temple,temple_shrine,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,264e839f5db8,2025-04-12T05:24:24.533892Z,5,"Zuriyu-ji is an absolutely stunning temple complex, crafted entirely from wood, which gives it a warm, natural atmosphere. The craftsmanship and serenity of the place make it truly special. Visitors have the unique opportunity to join a guided tour led by Buddhist monks, offering fascinating insights into the temple’s spiritual and historical background. For just 500 yen, you can enjoy a cup of traditional Japanese tea paired with delicate local sweets, all while taking in a breathtaking view from the temple grounds. It’s a place that invites peace, reflection, and appreciation for Japanese culture — highly recommended for anyone seeking a meaningful and memorable experience.",en,Reviewer_A39361,2026-06-08,google_maps_outscraper,103,0.99,0.995,0.99,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,[],"['scenic_value', 'worthwhile_destination', 'easy_if_guided']","['scenic_value', 'worthwhile_destination', 'easy_if_guided']"
Toyama,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,Zuiryuji Temple,temple_shrine,ChIJJ5Pek-mC918Rtp9Gnp1DLw8,4bde09320ff1,2025-03-07T00:10:39.634450Z,5,Magnificent temple with expansive grounds and interesting architecture that maintains it's tranquility to visitors and tourists alike. Simply purchase your tickets at the entrance and you'll have a great time soaking in the atmosphere as you learn a little more about the temple grounds and their mode of worship.,en,Reviewer_53E965,2026-06-08,google_maps_outscraper,104,0.9403,0.97015,0.9403,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,d925a4a6d2c6,2026-05-23T13:19:04+00:00,4,"Nice little temple with beautiful Buddha statue. I'm glad that the weather wasn't great and we needed to spend an hour before driving to the coast. A worthwhile stop.
(Free parking for visitors on the opposite side of the street.)",en,Reviewer_64C926,2026-06-08,google_maps_outscraper,4,0.8639,0.93195,0.8639,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,08127eeea2f4,2026-05-20T21:51:19+00:00,5,Great Buddha,en,Reviewer_5888D8,2026-06-08,google_maps_outscraper,7,0.6249,0.81245,0.6249,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,6794ba28b60e,2026-05-20T12:17:32+00:00,5,Another important Buddha to visit,en,Reviewer_F971D8,2026-06-08,google_maps_outscraper,8,0.2023,0.60115,0.2023,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,0f71f3f02f9f,2026-04-26T11:01:29+00:00,5,Loved it not too big but very strong presence,en,Reviewer_866895,2026-06-08,google_maps_outscraper,27,0.8095,0.90475,0.8095,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,92b272c0be67,2026-04-17T12:34:54+00:00,5,"This is a massive Buddha statue located not far from the Takaoka station. If you have a chance to visit this city, you should definitely come here to pay your respects.",en,Reviewer_47E1D5,2026-06-08,google_maps_outscraper,31,0.6808,0.8404,0.6808,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,ca71a258cfdf,2026-04-08T19:53:36+00:00,4,"nestled in a quiet town, this place is among places worth visiting in the area",en,Reviewer_F0ECBD,2026-06-08,google_maps_outscraper,37,0.2263,0.61315,0.2263,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,735ca8edaa29,2026-01-31T10:55:40+00:00,4,An amazing area to visit during winter.,en,Reviewer_52B000,2026-06-08,google_maps_outscraper,69,0.5859,0.79295,0.5859,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,b3d629721e0a,2026-01-21T02:12:49+00:00,5,Transportation to the destination is very convenient.,en,Reviewer_FE04BE,2026-06-08,google_maps_outscraper,73,0.0,0.5,0.0,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,a5864593c1e0,2025-12-23T03:14:43+00:00,5,"The Takaoka Great Buddha (高岡大仏) is a revered cultural treasure of Toyama Prefecture, admired not only for its majestic presence but also for its deep historical and artistic significance. Often referred to as one of Japan’s “Three Great Buddhas,” it stands as a symbol of craftsmanship, resilience, and spiritual serenity.

🪷 A Testament to Takaoka’s Legacy in Bronze

The Takaoka Daibutsu is a magnificent bronze statue of Amida Buddha, standing 15.85 meters tall and weighing approximately 65 tons. Completed in 1933 after more than 30 years of meticulous work, it is the result of Takaoka’s renowned metal-casting tradition, which dates back over 400 years.

Originally constructed in 1745 as a wooden statue, the Buddha suffered repeated damage from fires. In response, the local community—proud of their city’s metalworking heritage—reconstructed the statue in bronze, using the skills of local artisans. This act not only preserved the monument but also celebrated Takaoka’s identity as a center of traditional craftsmanship.

🌸 A Place of Peace and Reflection

Located just a short walk from Takaoka Station, the Great Buddha sits serenely in a small temple courtyard. The setting is tranquil and welcoming, offering a peaceful retreat for both locals and travelers. Visitors often remark on the gentle expression of the Buddha, which exudes a sense of calm and compassion. The esteemed poet Akiko Yosano once praised it as the “most handsome Buddha in Japan,” a sentiment echoed by many who visit.

📿 Cultural and Spiritual Significance

As one of Japan’s Three Great Buddhas, alongside those in Nara and Kamakura, the Takaoka Daibutsu holds a special place in the hearts of many. While it may not be as large as its counterparts, its artistic detail, local craftsmanship, and historical depth make it a uniquely meaningful destination.

🌟 Final Thought

Visiting the Takaoka Great Buddha is not merely a sightseeing experience—it is an opportunity to connect with the spirit of a city that has preserved its traditions through artistry and devotion. Whether you are drawn by its historical importance, its serene beauty, or its cultural symbolism, this sacred site offers a moment of quiet reverence and reflection.",en,Reviewer_0F633F,2026-06-08,google_maps_outscraper,84,0.9989,0.99945,0.9989,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,c5aaf0713c59,2025-12-08T12:14:53+00:00,4,Nice and peace.,en,Reviewer_3B0693,2026-06-08,google_maps_outscraper,91,0.743,0.8715,0.743,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,291ad7e8cf82,2025-11-23T05:55:18+00:00,5,Stunning views of great Budda copper statue.,en,Reviewer_5B00FD,2026-06-08,google_maps_outscraper,99,0.7717,0.88585,0.7717,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,d3e253176814,2025-11-22T06:49:00.803385302Z,5,"Stumbled across this outdoor sitting Buddha in the middle of a neighbourhood. Turns out it is one of the Three Great Buddhas of Japan, what a surprising find.

The Buddha itself and the temple ground is very peaceful. A great escape from the hustle and bustle of the busy city centre.",en,Reviewer_049861,2026-06-08,google_maps_outscraper,101,0.9409,0.97045,0.9409,Cultural,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,['waiting_crowding'],[],['waiting_crowding']
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,cf4486c635b1,2025-10-18T12:23:57.295045409Z,5,"I went to Takaoka just to see the Great  Buddha. The serenity and silence is so emotional. The grounds are immaculate.  While this is not the original Great Buddha,  it's still a sight to see. I made an offering and lit incense",en,Reviewer_881E5B,2026-06-08,google_maps_outscraper,102,0.2406,0.6203,0.2406,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,8dc07c5d8df6,2025-02-09T08:20:09.321159Z,5,"The Takaoka Great Buddha is one of Japan’s most impressive Buddha statues and a must-see landmark in Takaoka. Standing at 15.85 meters, this serene and beautifully crafted bronze statue is often called one of Japan’s three great Buddhas, alongside those in Nara and Kamakura.

What sets the Takaoka Daibutsu apart is its detailed craftsmanship—it was cast using the city’s renowned metalworking techniques, which have been a part of Takaoka’s heritage for centuries. The current bronze statue, completed in 1933, replaced an earlier wooden version that had been lost to fire multiple times. Despite its relatively modern construction, it retains a deep sense of history and spiritual significance.

Visitors can enter the small hall beneath the statue, which houses Buddhist artifacts and historical displays about the statue’s creation and past versions. The peaceful atmosphere makes it a great spot for quiet reflection.",en,Reviewer_8BB636,2026-06-08,google_maps_outscraper,103,0.98,0.99,0.98,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJ_dcc5NCD918RL3-PTE1M4No,Takaoka Daibutsu,temple_shrine,ChIJ_dcc5NCD918RL3-PTE1M4No,085842255569,2025-04-28T21:53:16.918947Z,5,"Stumbling around town we walked past a bunch of buildings and suddenly this great Buddha sat before us!

What a pleasant surprise in the heart of the city. We were walking to the park and behold...

This guy is huge!",en,Reviewer_991FAC,2026-06-08,google_maps_outscraper,104,0.9542,0.9771,0.9542,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,fdd1761b45b7,2026-05-27T12:40:12+00:00,4,"The Kurobe Dam (黒部ダム) is Japan’s tallest dam at 186 meters. It was constructed over a seven year period and was completed in 1963.

Many difficulties were encountered in the process, and over 170 people lost their lives to the project. The dam has since been supporting a hydropower plant in its supply of electricity to the Kansai Region.

It is also a major attraction along the Tateyama Kurobe Alpine Route, especially when water gets discharged spectacularly through its gates daily from late June to mid October.",en,Reviewer_90FFAC,2026-06-08,google_maps_outscraper,4,0.4005,0.70025,0.4005,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,68a32f74edc2,2026-05-24T22:18:35+00:00,5,"The view and that you get to experience the tunnel within the dam is amazing but getting squeezed into a cable car to get up here wasnt great. If youre travelling in small numbers best to come here as early as possible, pack your own bento, and go down during lunch hours while the masses are having lunch at the restaurant.",en,Reviewer_5D6774,2026-06-08,google_maps_outscraper,14,0.5802,0.7901,0.5802,Food,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,95546d742d76,2026-05-20T10:46:27+00:00,5,"Big, spacious, stunning view. Good food at restaurant. Tunnel to cable car is cool & breezy",en,Reviewer_7A2286,2026-06-08,google_maps_outscraper,26,0.7783,0.88915,0.7783,Food,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,f37d99845a58,2026-05-15T13:39:19+00:00,5,A great hydropower construction work located in the Japanese Alpine mountains. You can enjoy breathtaking views from the observatory.,en,Reviewer_FC3120,2026-06-08,google_maps_outscraper,49,0.8834,0.9417,0.8834,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,e39c37fad15a,2026-05-12T11:56:09+00:00,5,"다테야마 알펜루트를 간다면 반드시 들리는 곳. 일본 최대 아치형 댐이라 한다. 해발 1,500미터에 위치한 이 거대한 댐은 단순히 수력 발전 시설을 넘어 대자연과 인간의 집념이 만난 하나의 걸작 같다. 비가 내린 후 피어난 안개 때문에 몽황적인 광경을 연출했다. 댐 제방 위는 약 500미터 정도 된다. 양옆으로 펼쳐진 호수의 웅장함을 느끼며 걷는 묘미가 있다. 제방 끝까지 걸으면 구로베호역이 나온다. 다테야마, 무로도 방면 케이블카를 탈 수 있다.

立山アルペンルートに行くなら必ず立ち寄る場所。 日本最大のアーチ型ダムだと言われている。 標高1,500メートルに位置するこの巨大なダムは、単なる水力発電施設を超え、自然と人間の執念が出会った傑作のようだ。 雨が降った後に立ち込めた霧が、幻想的な光景を演出した。 ダムの堤防の上は約500メートルほどになる。 両側に広がる湖の壮大さを感じながら歩く楽しさがある。 堤防の端まで歩くと、黒部湖駅が現れる。 立山・室堂方面のケーブルカーに乗ることができる。

It is said to be Japan's largest arched dam. Located at 1,500 meters above sea level, this huge dam is like a masterpiece where nature and human tenacity meet beyond just hydroelectric facilities. The fog that bloomed after the rain created a dreamlike scene. It is about 500 meters above the dam's embankment. It is the beauty of walking while feeling the grandeur of the lake that stretches on both sides. If you walk to the end of the embankment, you will find Kurobeho Station. You can take a cable car toward Tateyama and Murodo.",en,Reviewer_F1C3C7,2026-06-08,google_maps_outscraper,55,0.9579,0.97895,0.9579,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,672e2e6f9929,2026-05-04T08:16:53+00:00,5,This place looks like Batman dungeon. Very well built.,en,Reviewer_EE4781,2026-06-08,google_maps_outscraper,79,0.5984,0.7992,0.5984,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,a16f37875d1a,2025-11-16T11:52:58.744051450Z,5,"An impressive feat of engineering. They give you around 16 min to transfer from the Kanden electric bus to the cable car. Walking from the bus across the dam takes around 10 min at a brisk pace. However you might want to slow down and look around, it's beautiful. We however opted to slow down for the return journey to maximise up in Murodo. On the way back, there is a 40 min gap between the cable car and bus transfer back in the afternoon so time to enjoy the dam then.",en,Reviewer_179959,2026-06-08,google_maps_outscraper,100,0.9112,0.9556,0.9112,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,f18165b7edbc,2025-10-03T04:06:48.489178428Z,5,"Absolutely magnificent! 🍂 Visiting Kurobe Dam in October was unforgettable, the earthy autumn colors, the rainbow terrace, and the scenic views all along the route were stunning. Also as always, Japan is so thoughtful in accommodating tourists, combining the nature and how they made it easy for all people to hike, even though it’s a short uphill hike from the station to the top, the views make it more than worth it. Every step of the trip was memorable, with breathtaking scenery everywhere ✨✨✨",en,Reviewer_22A65F,2026-06-08,google_maps_outscraper,101,0.97,0.985,0.97,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,[],"['scenic_value', 'worthwhile_destination']","['scenic_value', 'worthwhile_destination']"
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,c39222f92f6b,2025-05-24T12:00:12.074119Z,5,"It is a beautiful and magnificent as it can be!

It was built at 61 years ago according to our. Tours guide. And 171 people were lost during the construction!

The lights rain on the day of our visit did not affect its beauty. The dam and the lake  really made this place magical!

All four seasons will give this place a different and unique face, so it is worth of coming back sometime!

We also saw a performance in front of gift shot even is raining! What a fantastic performance!",en,Reviewer_88C727,2026-06-08,google_maps_outscraper,102,0.9226,0.9613,0.9226,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,5558ddb385d1,2025-09-16T04:31:46.462097804Z,5,"From Murodo I took the tunnel electric bus, ropeway and cable car to arrive at the Kurobe dam at 12:06 pm. It’s a beautiful sunny day in September. The views are impressive.",en,Reviewer_AE26B1,2026-06-08,google_maps_outscraper,103,0.875,0.9375,0.875,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJB7x2Jpru918RXnjJFJb9E94,Kurobe Dam,nature_scenic,ChIJB7x2Jpru918RXnjJFJb9E94,6a7fd34165e7,2024-11-15T05:17:33.645779Z,5,"View is so crazy! This is the second time I came here. This time, We're here in the 3rd week of October, which is autumn color. We're at the dam about 9am and walk up to observation on the top. View is so wonder and crazy up there. Worth to walk up, but many stairs and quite steep. Just take time and enjoy the View all the track.

We're back here in the evening as well to go back yo ogisawa. It about 4pm.",en,Reviewer_E167B3,2026-06-08,google_maps_outscraper,104,0.7353,0.86765,0.7353,Scenic,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,['accessibility_mobility'],[],['accessibility_mobility']
Toyama,ChIJN2-6f2-H918RkD-lf7ITWto,Tonami Tulip Park,nature_scenic,ChIJN2-6f2-H918RkD-lf7ITWto,0aa4dd3d0ecb,2026-05-06T03:15:50+00:00,4,"Tulip Garden. There are various kinds of tulips in this place. This tulip garden is located in Tonami, Ishikawa prefecture in Japan. The tulip usually blooms in April to May. The place was very clean and disability friendly.",en,Reviewer_ADF490,2026-06-08,google_maps_outscraper,20,0.7346,0.8673,0.7346,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJN2-6f2-H918RkD-lf7ITWto,Tonami Tulip Park,nature_scenic,ChIJN2-6f2-H918RkD-lf7ITWto,170b5436fc38,2026-05-04T06:52:46+00:00,2,"Tulip fair lasts till 5.5 but is not worth the money after a week from start  Were hee on4th . Half the advertised places were closed and not accesable while the tulips has been way last their prime. Thue do not update/fix places as times goes while charging the same entrance fee now as they did at the start
Not worth the 2000 yen entry fee especialy not in May.",en,Reviewer_B6F954,2026-06-08,google_maps_outscraper,31,-0.3287,0.33565,0.3287,,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,"['price_value', 'opening_hours_availability']",[],"['price_value', 'opening_hours_availability']"
